,Country,Year,Gender,Age,SuicidesNo,Population
10612,爱沙尼亚,2000,female,55-74 years,38.0,173775.0
10613,爱沙尼亚,2000,female,75+ years,10.0,57680.0
10614,爱沙尼亚,2000,male,15-24 years,30.0,103020.0
10615,爱沙尼亚,2000,male,25-34 years,38.0,97425.0
10616,爱沙尼亚,2000,male,35-54 years,136.0,185960.0
10617,爱沙尼亚,2000,male,5-14 years,0.0,94965.0
10618,爱沙尼亚,2000,male,55-74 years,66.0,118085.0
10619,爱沙尼亚,2000,male,75+ years,19.0,19265.0
10620,爱沙尼亚,2001,female,15-24 years,6.0,97020.0
10621,爱沙尼亚,2001,female,25-34 years,8.0,95505.0
10622,爱沙尼亚,2001,female,35-54 years,24.0,202560.0
10623,爱沙尼亚,2001,female,5-14 years,0.0,84860.0
10624,爱沙尼亚,2001,female,55-74 years,22.0,171675.0
10625,爱沙尼亚,2001,female,75+ years,26.0,59580.0
10626,爱沙尼亚,2001,male,15-24 years,36.0,102895.0
10627,爱沙尼亚,2001,male,25-34 years,44.0,97810.0
10628,爱沙尼亚,2001,male,35-54 years,135.0,185880.0
10629,爱沙尼亚,2001,male,5-14 years,4.0,90730.0
10630,爱沙尼亚,2001,male,55-74 years,84.0,117120.0
10631,爱沙尼亚,2001,male,75+ years,12.0,19975.0
10632,爱沙尼亚,2002,female,15-24 years,4.0,97020.0
10633,爱沙尼亚,2002,female,25-34 years,6.0,95715.0
10634,爱沙尼亚,2002,female,35-54 years,28.0,201060.0
10635,爱沙尼亚,2002,female,5-14 years,1.0,80820.0
10636,爱沙尼亚,2002,female,55-74 years,19.0,170805.0
10637,爱沙尼亚,2002,female,75+ years,14.0,61415.0
10638,爱沙尼亚,2002,male,15-24 years,34.0,102950.0
10639,爱沙尼亚,2002,male,25-34 years,53.0,98385.0
10640,爱沙尼亚,2002,male,35-54 years,117.0,184685.0
10641,爱沙尼亚,2002,male,5-14 years,4.0,86140.0
10642,爱沙尼亚,2002,male,55-74 years,74.0,116560.0
10643,爱沙尼亚,2002,male,75+ years,17.0,21135.0
10644,爱沙尼亚,2003,female,15-24 years,6.0,97400.0
10645,爱沙尼亚,2003,female,25-34 years,5.0,95605.0
10646,爱沙尼亚,2003,female,35-54 years,21.0,199315.0
10647,爱沙尼亚,2003,female,5-14 years,1.0,76235.0
10648,爱沙尼亚,2003,female,55-74 years,17.0,170190.0
10649,爱沙尼亚,2003,female,75+ years,16.0,63315.0
10650,爱沙尼亚,2003,male,15-24 years,31.0,103335.0
10651,爱沙尼亚,2003,male,25-34 years,38.0,98640.0
10652,爱沙尼亚,2003,male,35-54 years,116.0,183410.0
10653,爱沙尼亚,2003,male,5-14 years,3.0,81105.0
10654,爱沙尼亚,2003,male,55-74 years,69.0,116230.0
10655,爱沙尼亚,2003,male,75+ years,19.0,22380.0
10656,爱沙尼亚,2004,female,15-24 years,6.0,97765.0
10657,爱沙尼亚,2004,female,25-34 years,7.0,94990.0
10658,爱沙尼亚,2004,female,35-54 years,12.0,197475.0
10659,爱沙尼亚,2004,female,5-14 years,1.0,71710.0
10660,爱沙尼亚,2004,female,55-74 years,22.0,170025.0
10661,爱沙尼亚,2004,female,75+ years,11.0,65370.0
10662,爱沙尼亚,2004,male,15-24 years,31.0,103745.0
10663,爱沙尼亚,2004,male,25-34 years,43.0,98265.0
10664,爱沙尼亚,2004,male,35-54 years,104.0,182275.0
10665,爱沙尼亚,2004,male,5-14 years,0.0,76105.0
10666,爱沙尼亚,2004,male,55-74 years,73.0,116415.0
10667,爱沙尼亚,2004,male,75+ years,13.0,23510.0
10668,爱沙尼亚,2005,female,15-24 years,5.0,97515.0
10669,爱沙尼亚,2005,female,25-34 years,3.0,93980.0
10670,爱沙尼亚,2005,female,35-54 years,12.0,195835.0
10671,爱沙尼亚,2005,female,5-14 years,0.0,67840.0
10672,爱沙尼亚,2005,female,55-74 years,18.0,170115.0
10673,爱沙尼亚,2005,female,75+ years,15.0,67375.0
10674,爱沙尼亚,2005,male,15-24 years,27.0,103575.0
10675,爱沙尼亚,2005,male,25-34 years,32.0,97650.0
10676,爱沙尼亚,2005,male,35-54 years,97.0,181315.0
10677,爱沙尼亚,2005,male,5-14 years,1.0,71890.0
10678,爱沙尼亚,2005,male,55-74 years,50.0,116665.0
10679,爱沙尼亚,2005,male,75+ years,13.0,24740.0
10680,爱沙尼亚,2006,female,15-24 years,5.0,96385.0
10681,爱沙尼亚,2006,female,25-34 years,4.0,92765.0
10682,爱沙尼亚,2006,female,35-54 years,12.0,194260.0
10683,爱沙尼亚,2006,female,5-14 years,0.0,64825.0
10684,爱沙尼亚,2006,female,55-74 years,17.0,170020.0
10685,爱沙尼亚,2006,female,75+ years,18.0,69410.0
10686,爱沙尼亚,2006,male,15-24 years,26.0,102295.0
10687,爱沙尼亚,2006,male,25-34 years,21.0,96850.0
10688,爱沙尼亚,2006,male,35-54 years,73.0,180705.0
10689,爱沙尼亚,2006,male,5-14 years,1.0,68740.0
10690,爱沙尼亚,2006,male,55-74 years,56.0,116790.0
10691,爱沙尼亚,2006,male,75+ years,14.0,25870.0
10692,爱沙尼亚,2007,female,15-24 years,3.0,94785.0
10693,爱沙尼亚,2007,female,25-34 years,2.0,91870.0
10694,爱沙尼亚,2007,female,35-54 years,11.0,192585.0
10695,爱沙尼亚,2007,female,5-14 years,0.0,62580.0
10696,爱沙尼亚,2007,female,55-74 years,17.0,170045.0
10697,爱沙尼亚,2007,female,75+ years,13.0,71525.0
10698,爱沙尼亚,2007,male,15-24 years,21.0,100450.0
10699,爱沙尼亚,2007,male,25-34 years,39.0,96140.0
10700,爱沙尼亚,2007,male,35-54 years,66.0,180160.0
10701,爱沙尼亚,2007,male,5-14 years,0.0,66290.0
10702,爱沙尼亚,2007,male,55-74 years,58.0,117125.0
10703,爱沙尼亚,2007,male,75+ years,21.0,26860.0
10704,爱沙尼亚,2008,female,15-24 years,5.0,92410.0
10705,爱沙尼亚,2008,female,25-34 years,4.0,91600.0
10706,爱沙尼亚,2008,female,35-54 years,16.0,191130.0
10707,爱沙尼亚,2008,female,5-14 years,1.0,61285.0
10708,爱沙尼亚,2008,female,55-74 years,15.0,170375.0
10709,爱沙尼亚,2008,female,75+ years,12.0,73185.0
10710,爱沙尼亚,2008,male,15-24 years,29.0,98030.0
10711,爱沙尼亚,2008,male,25-34 years,23.0,95990.0
10712,爱沙尼亚,2008,male,35-54 years,71.0,179930.0
10713,爱沙尼亚,2008,male,5-14 years,1.0,64680.0
10714,爱沙尼亚,2008,male,55-74 years,47.0,117750.0
10715,爱沙尼亚,2008,male,75+ years,18.0,27640.0
10716,爱沙尼亚,2009,female,15-24 years,2.0,89195.0
10717,爱沙尼亚,2009,female,25-34 years,3.0,91560.0
10718,爱沙尼亚,2009,female,35-54 years,14.0,189570.0
10719,爱沙尼亚,2009,female,5-14 years,0.0,60910.0
10720,爱沙尼亚,2009,female,55-74 years,14.0,171340.0
10721,爱沙尼亚,2009,female,75+ years,16.0,74300.0
10722,爱沙尼亚,2009,male,15-24 years,23.0,94705.0
10723,爱沙尼亚,2009,male,25-34 years,30.0,96260.0
10724,爱沙尼亚,2009,male,35-54 years,88.0,179820.0
10725,爱沙尼亚,2009,male,5-14 years,0.0,64240.0
10726,爱沙尼亚,2009,male,55-74 years,66.0,118960.0
10727,爱沙尼亚,2009,male,75+ years,13.0,28150.0
10728,爱沙尼亚,2010,female,15-24 years,2.0,85755.0
10729,爱沙尼亚,2010,female,25-34 years,5.0,91330.0
10730,爱沙尼亚,2010,female,35-54 years,9.0,187560.0
10731,爱沙尼亚,2010,female,5-14 years,0.0,61030.0
10732,爱沙尼亚,2010,female,55-74 years,14.0,172395.0
10733,爱沙尼亚,2010,female,75+ years,12.0,75665.0
10734,爱沙尼亚,2010,male,15-24 years,20.0,91065.0
10735,爱沙尼亚,2010,male,25-34 years,28.0,96230.0
10736,爱沙尼亚,2010,male,35-54 years,61.0,179395.0
10737,爱沙尼亚,2010,male,5-14 years,0.0,64580.0
10738,爱沙尼亚,2010,male,55-74 years,54.0,120465.0
10739,爱沙尼亚,2010,male,75+ years,18.0,28755.0
10740,爱沙尼亚,2011,female,15-24 years,3.0,82075.0
10741,爱沙尼亚,2011,female,25-34 years,1.0,90940.0
10742,爱沙尼亚,2011,female,35-54 years,15.0,185535.0
10743,爱沙尼亚,2011,female,5-14 years,0.0,61510.0
10744,爱沙尼亚,2011,female,55-74 years,9.0,172988.0
10745,爱沙尼亚,2011,female,75+ years,12.0,77543.0
10746,爱沙尼亚,2011,male,15-24 years,19.0,87167.0
10747,爱沙尼亚,2011,male,25-34 years,23.0,95987.0
10748,爱沙尼亚,2011,male,35-54 years,58.0,178933.0
10749,爱沙尼亚,2011,male,5-14 years,0.0,65329.0
10750,爱沙尼亚,2011,male,55-74 years,57.0,121737.0
10751,爱沙尼亚,2011,male,75+ years,21.0,29683.0
10752,爱沙尼亚,2012,female,15-24 years,2.0,78364.0
10753,爱沙尼亚,2012,female,25-34 years,3.0,91727.0
10754,爱沙尼亚,2012,female,35-54 years,7.0,184354.0
10755,爱沙尼亚,2012,female,5-14 years,0.0,63330.0
10756,爱沙尼亚,2012,female,55-74 years,17.0,172977.0
10757,爱沙尼亚,2012,female,75+ years,18.0,80117.0
10758,爱沙尼亚,2012,male,15-24 years,14.0,83194.0
10759,爱沙尼亚,2012,male,25-34 years,30.0,96938.0
10760,爱沙尼亚,2012,male,35-54 years,65.0,179456.0
10761,爱沙尼亚,2012,male,5-14 years,2.0,67323.0
10762,爱沙尼亚,2012,male,55-74 years,59.0,122960.0
10763,爱沙尼亚,2012,male,75+ years,20.0,30891.0
10764,爱沙尼亚,2013,female,15-24 years,2.0,73430.0
10765,爱沙尼亚,2013,female,25-34 years,2.0,91438.0
10766,爱沙尼亚,2013,female,35-54 years,13.0,181855.0
10767,爱沙尼亚,2013,female,5-14 years,0.0,64312.0
10768,爱沙尼亚,2013,female,55-74 years,12.0,172334.0
10769,爱沙尼亚,2013,female,75+ years,18.0,82614.0
10770,爱沙尼亚,2013,male,15-24 years,15.0,78163.0
10771,爱沙尼亚,2013,male,25-34 years,22.0,96869.0
10772,爱沙尼亚,2013,male,35-54 years,52.0,178072.0
10773,爱沙尼亚,2013,male,5-14 years,1.0,68210.0
10774,爱沙尼亚,2013,male,55-74 years,58.0,123698.0
10775,爱沙尼亚,2013,male,75+ years,23.0,32101.0
10776,爱沙尼亚,2014,female,15-24 years,1.0,69127.0
10777,爱沙尼亚,2014,female,25-34 years,8.0,92159.0
10778,爱沙尼亚,2014,female,35-54 years,16.0,180093.0
10779,爱沙尼亚,2014,female,5-14 years,0.0,66119.0
10780,爱沙尼亚,2014,female,55-74 years,10.0,172116.0
10781,爱沙尼亚,2014,female,75+ years,13.0,84886.0
10782,爱沙尼亚,2014,male,15-24 years,19.0,73521.0
10783,爱沙尼亚,2014,male,25-34 years,39.0,97957.0
10784,爱沙尼亚,2014,male,35-54 years,57.0,177676.0
10785,爱沙尼亚,2014,male,5-14 years,2.0,69999.0
10786,爱沙尼亚,2014,male,55-74 years,50.0,124940.0
10787,爱沙尼亚,2014,male,75+ years,26.0,33259.0
10788,爱沙尼亚,2015,female,15-24 years,1.0,66216.0
10789,爱沙尼亚,2015,female,25-34 years,2.0,92783.0
10790,爱沙尼亚,2015,female,35-54 years,11.0,178380.0
10791,爱沙尼亚,2015,female,5-14 years,1.0,67802.0
10792,爱沙尼亚,2015,female,55-74 years,12.0,172429.0
10793,爱沙尼亚,2015,female,75+ years,9.0,86804.0
10794,爱沙尼亚,2015,male,15-24 years,21.0,70165.0
10795,爱沙尼亚,2015,male,25-34 years,25.0,99448.0
10796,爱沙尼亚,2015,male,35-54 years,48.0,177053.0
10797,爱沙尼亚,2015,male,5-14 years,1.0,71561.0
10798,爱沙尼亚,2015,male,55-74 years,44.0,126556.0
10799,爱沙尼亚,2015,male,75+ years,20.0,34253.0
10800,斐济,2001,female,15-24 years,5.0,80653.0
10801,斐济,2001,female,25-34 years,2.0,58030.0
10802,斐济,2001,female,35-54 years,0.0,89055.0
10803,斐济,2001,female,5-14 years,0.0,88212.0
10804,斐济,2001,female,55-74 years,1.0,34038.0
10805,斐济,2001,female,75+ years,0.0,4489.0
10806,斐济,2001,male,15-24 years,8.0,85026.0
10807,斐济,2001,male,25-34 years,5.0,60698.0
10808,斐济,2001,male,35-54 years,10.0,90519.0
10809,斐济,2001,male,5-14 years,1.0,93629.0
10810,斐济,2001,male,55-74 years,4.0,31764.0
10811,斐济,2001,male,75+ years,0.0,3346.0
10812,斐济,2002,female,15-24 years,6.0,79795.0
10813,斐济,2002,female,25-34 years,5.0,58817.0
10814,斐济,2002,female,35-54 years,3.0,91724.0
10815,斐济,2002,female,5-14 years,1.0,85867.0
10816,斐济,2002,female,55-74 years,0.0,35203.0
10817,斐济,2002,female,75+ years,1.0,4593.0
10818,斐济,2002,male,15-24 years,9.0,84154.0
10819,斐济,2002,male,25-34 years,4.0,61525.0
10820,斐济,2002,male,35-54 years,5.0,93636.0
10821,斐济,2002,male,5-14 years,2.0,91230.0
10822,斐济,2002,male,55-74 years,5.0,33136.0
10823,斐济,2002,male,75+ years,1.0,3507.0
10824,斐济,2003,female,15-24 years,1.0,78498.0
10825,斐济,2003,female,25-34 years,2.0,59592.0
10826,斐济,2003,female,35-54 years,1.0,94332.0
10827,斐济,2003,female,5-14 years,0.0,83271.0
10828,斐济,2003,female,55-74 years,0.0,36443.0
10829,斐济,2003,female,75+ years,0.0,4675.0
10830,斐济,2003,male,15-24 years,3.0,82852.0
10831,斐济,2003,male,25-34 years,0.0,62295.0
10832,斐济,2003,male,35-54 years,1.0,96710.0
10833,斐济,2003,male,5-14 years,0.0,88650.0
10834,斐济,2003,male,55-74 years,2.0,34619.0
10835,斐济,2003,male,75+ years,0.0,3654.0
10836,斐济,2004,female,15-24 years,4.0,77085.0
10837,斐济,2004,female,25-34 years,1.0,60430.0
10838,斐济,2004,female,35-54 years,1.0,97123.0
10839,斐济,2004,female,5-14 years,1.0,80606.0
10840,斐济,2004,female,55-74 years,1.0,37837.0
10841,斐济,2004,female,75+ years,0.0,4752.0
10842,斐济,2004,male,15-24 years,3.0,81425.0
10843,斐济,2004,male,25-34 years,4.0,63091.0
10844,斐济,2004,male,35-54 years,2.0,99930.0
10845,斐济,2004,male,5-14 years,0.0,86049.0
10846,斐济,2004,male,55-74 years,5.0,36303.0
10847,斐济,2004,male,75+ years,2.0,3777.0
10848,斐济,2005,female,15-24 years,2.0,75687.0
10849,斐济,2005,female,25-34 years,3.0,61361.0
10850,斐济,2005,female,35-54 years,1.0,100199.0
10851,斐济,2005,female,5-14 years,0.0,78078.0
10852,斐济,2005,female,55-74 years,0.0,39444.0
10853,斐济,2005,female,75+ years,0.0,4819.0
10854,斐济,2005,male,15-24 years,2.0,79981.0
10855,斐济,2005,male,25-34 years,3.0,63965.0
10856,斐济,2005,male,35-54 years,9.0,103347.0
10857,斐济,2005,male,5-14 years,0.0,83601.0
10858,斐济,2005,male,55-74 years,1.0,38247.0
10859,斐济,2005,male,75+ years,1.0,3878.0
10860,斐济,2006,female,15-24 years,5.0,75457.0
10861,斐济,2006,female,25-34 years,0.0,62701.0
10862,斐济,2006,female,35-54 years,1.0,100106.0
10863,斐济,2006,female,5-14 years,2.0,78008.0
10864,斐济,2006,female,55-74 years,1.0,40531.0
10865,斐济,2006,female,75+ years,0.0,5052.0
10866,斐济,2006,male,15-24 years,4.0,79914.0
10867,斐济,2006,male,25-34 years,4.0,65615.0
10868,斐济,2006,male,35-54 years,6.0,103418.0
10869,斐济,2006,male,5-14 years,1.0,83550.0
10870,斐济,2006,male,55-74 years,0.0,39336.0
10871,斐济,2006,male,75+ years,0.0,4071.0
10872,斐济,2007,female,15-24 years,1.0,75514.0
10873,斐济,2007,female,25-34 years,2.0,64428.0
10874,斐济,2007,female,35-54 years,0.0,100300.0
10875,斐济,2007,female,5-14 years,0.0,77970.0
10876,斐济,2007,female,55-74 years,0.0,41745.0
10877,斐济,2007,female,75+ years,0.0,5299.0
10878,斐济,2007,male,15-24 years,3.0,80074.0
10879,斐济,2007,male,25-34 years,2.0,67634.0
10880,斐济,2007,male,35-54 years,2.0,103785.0
10881,斐济,2007,male,5-14 years,0.0,83503.0
10882,斐济,2007,male,55-74 years,3.0,40558.0
10883,斐济,2007,male,75+ years,0.0,4245.0
10884,斐济,2008,female,15-24 years,3.0,75830.0
10885,斐济,2008,female,25-34 years,2.0,66331.0
10886,斐济,2008,female,35-54 years,5.0,100705.0
10887,斐济,2008,female,5-14 years,1.0,77855.0
10888,斐济,2008,female,55-74 years,1.0,43110.0
10889,斐济,2008,female,75+ years,0.0,5555.0
10890,斐济,2008,male,15-24 years,3.0,80437.0
10891,斐济,2008,male,25-34 years,9.0,69781.0
10892,斐济,2008,male,35-54 years,11.0,104375.0
10893,斐济,2008,male,5-14 years,0.0,83368.0
10894,斐济,2008,male,55-74 years,2.0,41913.0
10895,斐济,2008,male,75+ years,0.0,4398.0
10896,斐济,2009,female,15-24 years,2.0,76305.0
10897,斐济,2009,female,25-34 years,3.0,68110.0
10898,斐济,2009,female,35-54 years,0.0,101209.0
10899,斐济,2009,female,5-14 years,0.0,77600.0
10900,斐济,2009,female,55-74 years,1.0,44642.0
10901,斐济,2009,female,75+ years,1.0,5809.0
10902,斐济,2009,male,15-24 years,3.0,80908.0
10903,斐济,2009,male,25-34 years,5.0,71729.0
10904,斐济,2009,male,35-54 years,8.0,105083.0
10905,斐济,2009,male,5-14 years,0.0,83083.0
10906,斐济,2009,male,55-74 years,3.0,43403.0
10907,斐济,2009,male,75+ years,0.0,4522.0
10908,斐济,2011,female,15-24 years,3.0,76080.0
10909,斐济,2011,female,25-34 years,1.0,70077.0
10910,斐济,2011,female,35-54 years,2.0,102547.0
10911,斐济,2011,female,5-14 years,0.0,77394.0
10912,斐济,2011,female,55-74 years,2.0,48171.0
10913,斐济,2011,female,75+ years,0.0,6455.0
10914,斐济,2011,male,15-24 years,4.0,80648.0
10915,斐济,2011,male,25-34 years,10.0,73871.0
10916,斐济,2011,male,35-54 years,10.0,106561.0
10917,斐济,2011,male,5-14 years,0.0,82994.0
10918,斐济,2011,male,55-74 years,3.0,46624.0
10919,斐济,2011,male,75+ years,3.0,4903.0
10920,斐济,2012,female,15-24 years,4.0,75501.0
10921,斐济,2012,female,25-34 years,2.0,70215.0
10922,斐济,2012,female,35-54 years,1.0,103358.0
10923,斐济,2012,female,5-14 years,0.0,78081.0
10924,斐济,2012,female,55-74 years,2.0,50218.0
10925,斐济,2012,female,75+ years,1.0,6862.0
10926,斐济,2012,male,15-24 years,7.0,80061.0
10927,斐济,2012,male,25-34 years,5.0,74059.0
10928,斐济,2012,male,35-54 years,6.0,107270.0
10929,斐济,2012,male,5-14 years,0.0,83764.0
10930,斐济,2012,male,55-74 years,2.0,48382.0
10931,斐济,2012,male,75+ years,2.0,5168.0
10932,芬兰,1987,female,15-24 years,26.0,341900.0
10933,芬兰,1987,female,25-34 years,44.0,379700.0
10934,芬兰,1987,female,35-54 years,122.0,667400.0
10935,芬兰,1987,female,5-14 years,0.0,309700.0
10936,芬兰,1987,female,55-74 years,99.0,506400.0
10937,芬兰,1987,female,75+ years,7.0,182100.0
10938,芬兰,1987,male,15-24 years,135.0,355900.0
10939,芬兰,1987,male,25-34 years,222.0,397800.0
10940,芬兰,1987,male,35-54 years,422.0,687900.0
10941,芬兰,1987,male,5-14 years,4.0,324400.0
10942,芬兰,1987,male,55-74 years,225.0,380700.0
10943,芬兰,1987,male,75+ years,57.0,80200.0
10944,芬兰,1988,female,15-24 years,25.0,332300.0
10945,芬兰,1988,female,25-34 years,29.0,377000.0
10946,芬兰,1988,female,35-54 years,124.0,680500.0
10947,芬兰,1988,female,5-14 years,1.0,314400.0
10948,芬兰,1988,female,55-74 years,89.0,504600.0
10949,芬兰,1988,female,75+ years,27.0,187500.0
10950,芬兰,1988,male,15-24 years,137.0,346100.0
10951,芬兰,1988,male,25-34 years,238.0,394200.0
10952,芬兰,1988,male,35-54 years,458.0,702100.0
10953,芬兰,1988,male,5-14 years,2.0,329100.0
10954,芬兰,1988,male,55-74 years,218.0,383500.0
10955,芬兰,1988,male,75+ years,54.0,82300.0
10956,芬兰,1989,female,15-24 years,21.0,323900.0
10957,芬兰,1989,female,25-34 years,40.0,374900.0
10958,芬兰,1989,female,35-54 years,127.0,693900.0
10959,芬兰,1989,female,5-14 years,0.0,318100.0
10960,芬兰,1989,female,55-74 years,86.0,502900.0
10961,芬兰,1989,female,75+ years,21.0,192000.0
10962,芬兰,1989,male,15-24 years,170.0,337400.0
10963,芬兰,1989,male,25-34 years,203.0,392000.0
10964,芬兰,1989,male,35-54 years,439.0,715700.0
10965,芬兰,1989,male,5-14 years,3.0,332800.0
10966,芬兰,1989,male,55-74 years,231.0,386700.0
10967,芬兰,1989,male,75+ years,72.0,84000.0
10968,芬兰,1990,female,15-24 years,35.0,318800.0
10969,芬兰,1990,female,25-34 years,48.0,372600.0
10970,芬兰,1990,female,35-54 years,124.0,706200.0
10971,芬兰,1990,female,5-14 years,0.0,318800.0
10972,芬兰,1990,female,55-74 years,92.0,502700.0
10973,芬兰,1990,female,75+ years,20.0,195600.0
10974,芬兰,1990,male,15-24 years,169.0,332100.0
10975,芬兰,1990,male,25-34 years,250.0,389800.0
10976,芬兰,1990,male,35-54 years,483.0,728500.0
10977,芬兰,1990,male,5-14 years,4.0,333400.0
10978,芬兰,1990,male,55-74 years,210.0,391100.0
10979,芬兰,1990,male,75+ years,77.0,85500.0
10980,芬兰,1991,female,15-24 years,23.0,315400.0
10981,芬兰,1991,female,25-34 years,39.0,370800.0
10982,芬兰,1991,female,35-54 years,134.0,718800.0
10983,芬兰,1991,female,5-14 years,0.0,317700.0
10984,芬兰,1991,female,55-74 years,82.0,504100.0
10985,芬兰,1991,female,75+ years,25.0,198300.0
10986,芬兰,1991,male,15-24 years,139.0,329300.0
10987,芬兰,1991,male,25-34 years,257.0,387500.0
10988,芬兰,1991,male,35-54 years,489.0,741700.0
10989,芬兰,1991,male,5-14 years,3.0,332000.0
10990,芬兰,1991,male,55-74 years,235.0,396600.0
10991,芬兰,1991,male,75+ years,67.0,86300.0
10992,芬兰,1992,female,15-24 years,26.0,312700.0
10993,芬兰,1992,female,25-34 years,46.0,369300.0
10994,芬兰,1992,female,35-54 years,132.0,730300.0
10995,芬兰,1992,female,5-14 years,1.0,315600.0
10996,芬兰,1992,female,55-74 years,71.0,505800.0
10997,芬兰,1992,female,75+ years,19.0,200900.0
10998,芬兰,1992,male,15-24 years,115.0,326900.0
10999,芬兰,1992,male,25-34 years,254.0,385700.0
11000,芬兰,1992,male,35-54 years,517.0,754100.0
11001,芬兰,1992,male,5-14 years,3.0,330000.0
11002,芬兰,1992,male,55-74 years,211.0,402500.0
11003,芬兰,1992,male,75+ years,56.0,87100.0
11004,芬兰,1993,female,15-24 years,10.0,310000.0
11005,芬兰,1993,female,25-34 years,49.0,368000.0
11006,芬兰,1993,female,35-54 years,138.0,738900.0
11007,芬兰,1993,female,5-14 years,1.0,314800.0
11008,芬兰,1993,female,55-74 years,80.0,508400.0
11009,芬兰,1993,female,75+ years,13.0,203400.0
11010,芬兰,1993,male,15-24 years,107.0,324200.0
11011,芬兰,1993,male,25-34 years,215.0,384100.0
11012,芬兰,1993,male,35-54 years,514.0,762900.0
11013,芬兰,1993,male,5-14 years,3.0,329100.0
11014,芬兰,1993,male,55-74 years,208.0,409500.0
11015,芬兰,1993,male,75+ years,59.0,87700.0
11016,芬兰,1994,female,15-24 years,24.0,308800.0
11017,芬兰,1994,female,25-34 years,39.0,364700.0
11018,芬兰,1994,female,35-54 years,156.0,745700.0
