Location,Period,Indicator,Dim1,First Tooltip
Bulgaria,2000,Age-standardized suicide rates (per 100 000 population),Female,7.1 [5.96 – 8.38]
Burkina Faso,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,14.38 [8.77 – 22.09]
Burkina Faso,2019,Age-standardized suicide rates (per 100 000 population),Male,24.45 [15.15 – 37.01]
Burkina Faso,2019,Age-standardized suicide rates (per 100 000 population),Female,6.5 [3.86 – 10.36]
Burkina Faso,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,14.68 [8.98 – 22.51]
Burkina Faso,2018,Age-standardized suicide rates (per 100 000 population),Male,25.03 [15.54 – 37.86]
Burkina Faso,2018,Age-standardized suicide rates (per 100 000 population),Female,6.61 [3.94 – 10.45]
Burkina Faso,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,14.85 [9.09 – 22.81]
Burkina Faso,2017,Age-standardized suicide rates (per 100 000 population),Male,25.33 [15.75 – 38.41]
Burkina Faso,2017,Age-standardized suicide rates (per 100 000 population),Female,6.72 [4 – 10.63]
Burkina Faso,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,15.16 [9.28 – 23.27]
Burkina Faso,2016,Age-standardized suicide rates (per 100 000 population),Male,25.79 [16.01 – 39.09]
Burkina Faso,2016,Age-standardized suicide rates (per 100 000 population),Female,6.96 [4.16 – 10.99]
Burkina Faso,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,15.44 [9.45 – 23.74]
Burkina Faso,2015,Age-standardized suicide rates (per 100 000 population),Male,26.26 [16.29 – 39.94]
Burkina Faso,2015,Age-standardized suicide rates (per 100 000 population),Female,7.16 [4.27 – 11.25]
Burkina Faso,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,15.66 [9.7 – 23.91]
Burkina Faso,2014,Age-standardized suicide rates (per 100 000 population),Male,26.63 [16.73 – 40.25]
Burkina Faso,2014,Age-standardized suicide rates (per 100 000 population),Female,7.28 [4.39 – 11.37]
Burkina Faso,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,16.09 [10 – 24.58]
Burkina Faso,2013,Age-standardized suicide rates (per 100 000 population),Male,27.39 [17.25 – 41.53]
Burkina Faso,2013,Age-standardized suicide rates (per 100 000 population),Female,7.48 [4.54 – 11.61]
Burkina Faso,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,16.11 [10.04 – 24.42]
Burkina Faso,2012,Age-standardized suicide rates (per 100 000 population),Male,27.52 [17.34 – 41.47]
Burkina Faso,2012,Age-standardized suicide rates (per 100 000 population),Female,7.46 [4.55 – 11.42]
Burkina Faso,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,15.65 [9.81 – 23.6]
Burkina Faso,2011,Age-standardized suicide rates (per 100 000 population),Male,26.73 [16.93 – 40.05]
Burkina Faso,2011,Age-standardized suicide rates (per 100 000 population),Female,7.35 [4.51 – 11.22]
Burkina Faso,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,15.82 [9.92 – 23.91]
Burkina Faso,2010,Age-standardized suicide rates (per 100 000 population),Male,26.85 [17.02 – 40.39]
Burkina Faso,2010,Age-standardized suicide rates (per 100 000 population),Female,7.59 [4.68 – 11.58]
Burkina Faso,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,15.7 [9.83 – 23.77]
Burkina Faso,2009,Age-standardized suicide rates (per 100 000 population),Male,26.44 [16.76 – 39.81]
Burkina Faso,2009,Age-standardized suicide rates (per 100 000 population),Female,7.71 [4.72 – 11.79]
Burkina Faso,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,15.69 [9.82 – 23.76]
Burkina Faso,2008,Age-standardized suicide rates (per 100 000 population),Male,26.28 [16.66 – 39.63]
Burkina Faso,2008,Age-standardized suicide rates (per 100 000 population),Female,7.86 [4.8 – 11.97]
Burkina Faso,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,15.89 [9.99 – 24.08]
Burkina Faso,2007,Age-standardized suicide rates (per 100 000 population),Male,26.45 [16.85 – 39.86]
Burkina Faso,2007,Age-standardized suicide rates (per 100 000 population),Female,8.11 [4.97 – 12.41]
Burkina Faso,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,15.94 [9.98 – 24.17]
Burkina Faso,2006,Age-standardized suicide rates (per 100 000 population),Male,26.41 [16.77 – 39.8]
Burkina Faso,2006,Age-standardized suicide rates (per 100 000 population),Female,8.27 [5.05 – 12.67]
Burkina Faso,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,15.87 [9.98 – 24.01]
Burkina Faso,2005,Age-standardized suicide rates (per 100 000 population),Male,26.26 [16.72 – 39.55]
Burkina Faso,2005,Age-standardized suicide rates (per 100 000 population),Female,8.32 [5.13 – 12.66]
Burkina Faso,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,15.82 [9.96 – 23.96]
Burkina Faso,2004,Age-standardized suicide rates (per 100 000 population),Male,26.05 [16.59 – 39.28]
Burkina Faso,2004,Age-standardized suicide rates (per 100 000 population),Female,8.41 [5.19 – 12.8]
Burkina Faso,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,15.78 [9.93 – 23.89]
Burkina Faso,2003,Age-standardized suicide rates (per 100 000 population),Male,25.94 [16.52 – 39.12]
Burkina Faso,2003,Age-standardized suicide rates (per 100 000 population),Female,8.42 [5.19 – 12.82]
Burkina Faso,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,15.91 [10.04 – 24.01]
Burkina Faso,2002,Age-standardized suicide rates (per 100 000 population),Male,26.03 [16.63 – 39.07]
Burkina Faso,2002,Age-standardized suicide rates (per 100 000 population),Female,8.6 [5.31 – 13.09]
Burkina Faso,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,16.38 [10.34 – 24.63]
Burkina Faso,2001,Age-standardized suicide rates (per 100 000 population),Male,26.78 [17.09 – 40.12]
Burkina Faso,2001,Age-standardized suicide rates (per 100 000 population),Female,8.88 [5.5 – 13.4]
Burkina Faso,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,16.93 [10.65 – 25.5]
Burkina Faso,2000,Age-standardized suicide rates (per 100 000 population),Male,27.6 [17.58 – 41.47]
Burkina Faso,2000,Age-standardized suicide rates (per 100 000 population),Female,9.23 [5.69 – 13.95]
Burundi,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,12.12 [7.17 – 19.67]
Burundi,2019,Age-standardized suicide rates (per 100 000 population),Male,18.91 [11.25 – 30.74]
Burundi,2019,Age-standardized suicide rates (per 100 000 population),Female,6.35 [3.71 – 10.22]
Burundi,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,12.31 [7.33 – 19.97]
Burundi,2018,Age-standardized suicide rates (per 100 000 population),Male,19.24 [11.55 – 31.33]
Burundi,2018,Age-standardized suicide rates (per 100 000 population),Female,6.43 [3.75 – 10.3]
Burundi,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,12.46 [7.43 – 20.16]
Burundi,2017,Age-standardized suicide rates (per 100 000 population),Male,19.4 [11.66 – 31.44]
Burundi,2017,Age-standardized suicide rates (per 100 000 population),Female,6.59 [3.86 – 10.6]
Burundi,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,12.61 [7.53 – 20.3]
Burundi,2016,Age-standardized suicide rates (per 100 000 population),Male,19.48 [11.72 – 31.31]
Burundi,2016,Age-standardized suicide rates (per 100 000 population),Female,6.85 [4.02 – 11.02]
Burundi,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,12.75 [7.6 – 20.57]
Burundi,2015,Age-standardized suicide rates (per 100 000 population),Male,19.54 [11.74 – 31.51]
Burundi,2015,Age-standardized suicide rates (per 100 000 population),Female,7.1 [4.16 – 11.43]
Burundi,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,13.14 [7.83 – 21.15]
Burundi,2014,Age-standardized suicide rates (per 100 000 population),Male,20.01 [12.01 – 32.22]
Burundi,2014,Age-standardized suicide rates (per 100 000 population),Female,7.41 [4.35 – 11.9]
Burundi,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,13.75 [8.2 – 22.03]
Burundi,2013,Age-standardized suicide rates (per 100 000 population),Male,21.04 [12.61 – 33.72]
Burundi,2013,Age-standardized suicide rates (per 100 000 population),Female,7.67 [4.53 – 12.24]
Burundi,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,14.09 [8.4 – 22.47]
Burundi,2012,Age-standardized suicide rates (per 100 000 population),Male,21.49 [12.85 – 34.3]
Burundi,2012,Age-standardized suicide rates (per 100 000 population),Female,7.93 [4.69 – 12.59]
Burundi,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,14.51 [8.67 – 23.05]
Burundi,2011,Age-standardized suicide rates (per 100 000 population),Male,21.92 [13.15 – 34.78]
Burundi,2011,Age-standardized suicide rates (per 100 000 population),Female,8.38 [4.97 – 13.3]
Burundi,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,14.92 [8.9 – 23.74]
Burundi,2010,Age-standardized suicide rates (per 100 000 population),Male,22.42 [13.47 – 35.67]
Burundi,2010,Age-standardized suicide rates (per 100 000 population),Female,8.73 [5.15 – 13.87]
Burundi,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,15.22 [9.1 – 24.22]
Burundi,2009,Age-standardized suicide rates (per 100 000 population),Male,22.76 [13.64 – 36.18]
Burundi,2009,Age-standardized suicide rates (per 100 000 population),Female,9.02 [5.37 – 14.35]
Burundi,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,15.66 [9.38 – 24.8]
Burundi,2008,Age-standardized suicide rates (per 100 000 population),Male,23.39 [14.11 – 36.88]
Burundi,2008,Age-standardized suicide rates (per 100 000 population),Female,9.31 [5.51 – 14.84]
Burundi,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,16.48 [9.88 – 25.96]
Burundi,2007,Age-standardized suicide rates (per 100 000 population),Male,24.47 [14.83 – 38.23]
Burundi,2007,Age-standardized suicide rates (per 100 000 population),Female,9.95 [5.84 – 15.88]
Burundi,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,17.53 [10.53 – 27.56]
Burundi,2006,Age-standardized suicide rates (per 100 000 population),Male,25.77 [15.71 – 40.1]
Burundi,2006,Age-standardized suicide rates (per 100 000 population),Female,10.82 [6.32 – 17.3]
Burundi,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,17.94 [10.81 – 27.98]
Burundi,2005,Age-standardized suicide rates (per 100 000 population),Male,26.29 [16.12 – 40.58]
Burundi,2005,Age-standardized suicide rates (per 100 000 population),Female,11.18 [6.53 – 17.75]
Burundi,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,18.55 [11.17 – 28.89]
Burundi,2004,Age-standardized suicide rates (per 100 000 population),Male,27.18 [16.68 – 41.78]
Burundi,2004,Age-standardized suicide rates (per 100 000 population),Female,11.54 [6.7 – 18.4]
Burundi,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,19.38 [11.61 – 30.18]
Burundi,2003,Age-standardized suicide rates (per 100 000 population),Male,28.49 [17.41 – 43.63]
Burundi,2003,Age-standardized suicide rates (per 100 000 population),Female,11.97 [6.92 – 19.22]
Burundi,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,20.51 [12.27 – 32.01]
Burundi,2002,Age-standardized suicide rates (per 100 000 population),Male,30.29 [18.56 – 46.44]
Burundi,2002,Age-standardized suicide rates (per 100 000 population),Female,12.56 [7.16 – 20.25]
Burundi,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,21.64 [12.93 – 33.82]
Burundi,2001,Age-standardized suicide rates (per 100 000 population),Male,32.19 [19.7 – 49.27]
Burundi,2001,Age-standardized suicide rates (per 100 000 population),Female,13.04 [7.44 – 21.2]
Burundi,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,23.43 [13.93 – 36.87]
Burundi,2000,Age-standardized suicide rates (per 100 000 population),Male,35.49 [21.58 – 54.8]
Burundi,2000,Age-standardized suicide rates (per 100 000 population),Female,13.55 [7.69 – 22.14]
Cabo Verde,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,15.23 [9.49 – 23.19]
Cabo Verde,2019,Age-standardized suicide rates (per 100 000 population),Male,27.4 [17.27 – 41.81]
Cabo Verde,2019,Age-standardized suicide rates (per 100 000 population),Female,5.06 [3.08 – 7.79]
Cabo Verde,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,15.96 [10.02 – 23.99]
Cabo Verde,2018,Age-standardized suicide rates (per 100 000 population),Male,28.88 [18.31 – 43.48]
Cabo Verde,2018,Age-standardized suicide rates (per 100 000 population),Female,5.16 [3.2 – 7.88]
Cabo Verde,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,16.16 [10.09 – 23.6]
Cabo Verde,2017,Age-standardized suicide rates (per 100 000 population),Male,27.83 [17.45 – 40.6]
Cabo Verde,2017,Age-standardized suicide rates (per 100 000 population),Female,5.31 [3.31 – 8.08]
Cabo Verde,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,16.53 [10.41 – 23.96]
Cabo Verde,2016,Age-standardized suicide rates (per 100 000 population),Male,28.27 [17.84 – 40.92]
Cabo Verde,2016,Age-standardized suicide rates (per 100 000 population),Female,5.51 [3.48 – 8.33]
Cabo Verde,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,16.73 [10.54 – 23.94]
Cabo Verde,2015,Age-standardized suicide rates (per 100 000 population),Male,28.66 [18.08 – 40.98]
Cabo Verde,2015,Age-standardized suicide rates (per 100 000 population),Female,5.6 [3.57 – 8.35]
Cabo Verde,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,16.91 [10.69 – 23]
Cabo Verde,2014,Age-standardized suicide rates (per 100 000 population),Male,29.01 [18.37 – 41.14]
Cabo Verde,2014,Age-standardized suicide rates (per 100 000 population),Female,5.67 [3.64 – 8.4]
Cabo Verde,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,17.46 [11.12 – 24.54]
Cabo Verde,2013,Age-standardized suicide rates (per 100 000 population),Male,30.02 [19.15 – 42.13]
Cabo Verde,2013,Age-standardized suicide rates (per 100 000 population),Female,5.83 [3.76 – 8.56]
Cabo Verde,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,17.98 [11.47 – 25.17]
Cabo Verde,2012,Age-standardized suicide rates (per 100 000 population),Male,31.02 [19.81 – 43.32]
Cabo Verde,2012,Age-standardized suicide rates (per 100 000 population),Female,5.89 [3.8 – 8.6]
Cabo Verde,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,18.21 [11.71 – 25.53]
Cabo Verde,2011,Age-standardized suicide rates (per 100 000 population),Male,31.59 [20.36 – 44.16]
Cabo Verde,2011,Age-standardized suicide rates (per 100 000 population),Female,5.79 [3.74 – 8.5]
Cabo Verde,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,18.44 [11.79 – 25.99]
Cabo Verde,2010,Age-standardized suicide rates (per 100 000 population),Male,32.02 [20.5 – 45.04]
Cabo Verde,2010,Age-standardized suicide rates (per 100 000 population),Female,5.94 [3.83 – 8.69]
Cabo Verde,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,18.44 [11.72 – 26.2]
Cabo Verde,2009,Age-standardized suicide rates (per 100 000 population),Male,32.31 [20.55 – 45.79]
Cabo Verde,2009,Age-standardized suicide rates (per 100 000 population),Female,6.08 [3.9 – 8.95]
Cabo Verde,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,18.3 [11.56 – 26.23]
Cabo Verde,2008,Age-standardized suicide rates (per 100 000 population),Male,32.43 [20.5 – 46.32]
Cabo Verde,2008,Age-standardized suicide rates (per 100 000 population),Female,6.11 [3.89 – 9.07]
Cabo Verde,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,18.15 [11.41 – 26.17]
Cabo Verde,2007,Age-standardized suicide rates (per 100 000 population),Male,32.51 [20.43 – 46.69]
Cabo Verde,2007,Age-standardized suicide rates (per 100 000 population),Female,6.12 [3.87 – 9.12]
Cabo Verde,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,18.16 [11.41 – 26.52]
Cabo Verde,2006,Age-standardized suicide rates (per 100 000 population),Male,32.93 [20.7 – 47.84]
Cabo Verde,2006,Age-standardized suicide rates (per 100 000 population),Female,6.23 [3.92 – 9.41]
Cabo Verde,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,18.49 [11.58 – 27.17]
